2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-04-24 16:21:35,430 | INFO | __main__ | CNPJ 17018913000138 já possui consulta para o pedido 21551325. Pulando processamento.
2026-04-24 16:21:35,430 | INFO | __main__ | Processando 07611637000163
2026-04-24 16:21:35,431 | INFO | __main__ | CNPJ 07611637000163 já possui consulta para o pedido 21549959. Pulando processamento.
2026-04-24 16:21:35,432 | INFO | __main__ | Processando 27220699000151
2026-04-24 16:21:35,432 | INFO | __main__ | CNPJ 27220699000151 já possui consulta para o pedido 21549968. Pulando processamento.
2026-04-24 16:21:35,432 | INFO | __main__ | Processando 09042845000114
2026-04-24 16:21:35,433 | INFO | __main__ | CNPJ 09042845000114 já possui consulta para o pedido 21540229. Pulando processamento.
2026-04-24 16:21:35,433 | INFO | __main__ | Processando 53935527000174
2026-04-24 16:21:35,434 | INFO | __main__ | CNPJ 53935527000174 já possui consulta para o pedido 21549211. Pulando processamento.
2026-04-24 16:21:35,434 | INFO | __main__ | Processando 43559079000602
2026-04-24 16:21:35,435 | INFO | __main__ | CNPJ 43559079000602 já possui consulta para o pedido 21538737. Pulando processamento.
2026-04-24 16:21:35,435 | INFO | __main__ | Processando 46951943000109
2026-04-24 16:21:35,436 | INFO | __main__ | CNPJ 46951943000109 já possui consulta para o pedido 21538739. Pulando processamento.
2026-04-24 16:21:35,437 | INFO | __main__ | Processando 43559079000602
2026-04-24 16:21:35,437 | INFO | __main__ | CNPJ 43559079000602 já possui consulta para o pedido 21538745. Pulando processamento.
2026-04-24 16:21:35,437 | INFO | __main__ | Processando 45001429000131
2026-04-24 16:21:35,438 | INFO | __main__ | CNPJ 45001429000131 já possui consulta para o pedido 21537717. Pulando processamento.
2026-04-24 16:21:35,439 | INFO | __main__ | Processando 58821331000172
2026-04-24 16:21:35,439 | INFO | __main__ | CNPJ 58821331000172 já possui consulta para o pedido 21537718. Pulando processamento.
2026-04-24 16:21:35,439 | INFO | __main__ | Processando 28398064000101
2026-04-24 16:21:35,440 | INFO | __main__ | CNPJ 28398064000101 já possui consulta para o pedido 21538754. Pulando processamento.
2026-04-24 16:21:35,441 | INFO | __main__ | Processando 18794504000196
2026-04-24 16:21:35,441 | INFO | __main__ | CNPJ 18794504000196 já possui consulta para o pedido 21540958. Pulando processamento.
2026-04-24 16:21:35,442 | INFO | __main__ | Processando 37811930000135
2026-04-24 16:21:35,443 | INFO | __main__ | CNPJ 37811930000135 já possui consulta para o pedido 21550630. Pulando processamento.
2026-04-24 16:21:35,443 | INFO | __main__ | Processando 43057361000187
2026-04-24 16:21:35,444 | INFO | __main__ | CNPJ 43057361000187 já possui consulta para o pedido 21550657. Pulando processamento.
2026-04-24 16:21:35,444 | INFO | __main__ | Processando 41575659000153
2026-04-24 16:21:35,445 | INFO | __main__ | CNPJ 41575659000153 já possui consulta para o pedido 21551934. Pulando processamento.
2026-04-24 16:21:35,445 | INFO | __main__ | Processando 23741368000106
2026-04-24 16:21:35,446 | INFO | __main__ | CNPJ 23741368000106 já possui consulta para o pedido 21549203. Pulando processamento.
2026-04-24 16:21:35,446 | INFO | __main__ | Processando 46879912000186
2026-04-24 16:21:35,447 | INFO | __main__ | CNPJ 46879912000186 já possui consulta para o pedido 21549461. Pulando processamento.
2026-04-24 16:21:35,448 | INFO | __main__ | Processando 27402533000156
2026-04-24 16:21:35,448 | INFO | __main__ | CNPJ 27402533000156 já possui consulta para o pedido 21552711. Pulando processamento.
2026-04-24 16:21:35,448 | INFO | __main__ | Processando 22165573000108
2026-04-24 16:21:35,449 | INFO | __main__ | CNPJ 22165573000108 já possui consulta para o pedido 21553143. Pulando processamento.
2026-04-24 16:21:35,449 | INFO | __main__ | Processando 19213571000132
2026-04-24 16:21:35,450 | INFO | __main__ | CNPJ 19213571000132 já possui consulta para o pedido 21552290. Pulando processamento.
2026-04-24 16:21:35,450 | INFO | __main__ | Processando 61219528000140
2026-04-24 16:21:35,451 | INFO | __main__ | CNPJ 61219528000140 já possui consulta para o pedido 21553153. Pulando processamento.
2026-04-24 16:21:35,451 | INFO | __main__ | Processando 29935113000160
2026-04-24 16:21:35,452 | INFO | __main__ | CNPJ 29935113000160 já possui consulta para o pedido 21553154. Pulando processamento.
2026-04-24 16:21:35,452 | INFO | __main__ | Processando 10321813000218
2026-04-24 16:21:35,452 | INFO | __main__ | CNPJ 10321813000218 já possui consulta para o pedido 21553356. Pulando processamento.
2026-04-24 16:21:35,453 | INFO | __main__ | Processando 05535269000277
2026-04-24 16:21:35,453 | INFO | __main__ | CNPJ 05535269000277 já possui consulta para o pedido 21549188. Pulando processamento.
2026-04-24 16:21:35,454 | INFO | __main__ | Processando 59276790003443
2026-04-24 16:21:35,454 | INFO | __main__ | CNPJ 59276790003443 já possui consulta para o pedido 21548753. Pulando processamento.
2026-04-24 16:21:35,455 | INFO | __main__ | Processando 59276790003443
2026-04-24 16:21:35,455 | INFO | __main__ | CNPJ 59276790003443 já possui consulta para o pedido 21553118. Pulando processamento.
2026-04-24 16:21:35,456 | INFO | __main__ | Processando 56907868000124
2026-04-24 16:21:35,456 | INFO | __main__ | CNPJ 56907868000124 já possui consulta para o pedido 21534067. Pulando processamento.
2026-04-24 16:21:35,456 | INFO | __main__ | Processando 14576679000176
2026-04-24 16:21:35,457 | INFO | __main__ | CNPJ 14576679000176 já possui consulta para o pedido 21540710. Pulando processamento.
2026-04-24 16:21:35,457 | INFO | __main__ | Processando 46859176000102
2026-04-24 16:21:35,458 | INFO | __main__ | CNPJ 46859176000102 já possui consulta para o pedido 21540714. Pulando processamento.
2026-04-24 16:21:35,458 | INFO | __main__ | Processando 09222292000181
2026-04-24 16:21:35,459 | INFO | __main__ | CNPJ 09222292000181 já possui consulta para o pedido 21550724. Pulando processamento.
2026-04-24 16:21:35,459 | INFO | __main__ | Processando 30885173000103
2026-04-24 16:21:35,459 | INFO | __main__ | CNPJ 30885173000103 já possui consulta para o pedido 21551066. Pulando processamento.
2026-04-24 16:21:35,459 | INFO | __main__ | Processando 14436504000163
2026-04-24 16:21:35,460 | INFO | __main__ | CNPJ 14436504000163 já possui consulta para o pedido 21541152. Pulando processamento.
2026-04-24 16:21:35,460 | INFO | __main__ | Processando 96384532000149
2026-04-24 16:21:35,460 | INFO | __main__ | CNPJ 96384532000149 já possui consulta para o pedido 21540630. Pulando processamento.
2026-04-24 16:21:35,461 | INFO | __main__ | Processando 06018524000196
2026-04-24 16:21:35,461 | INFO | __main__ | CNPJ 06018524000196 já possui consulta para o pedido 21551386. Pulando processamento.
2026-04-24 16:21:35,461 | INFO | __main__ | Processando 18189451000184
2026-04-24 16:21:35,462 | INFO | __main__ | CNPJ 18189451000184 já possui consulta para o pedido 21540813. Pulando processamento.
2026-04-24 16:21:35,462 | INFO | __main__ | Processando 03843785000152
2026-04-24 16:21:35,463 | INFO | __main__ | CNPJ 03843785000152 já possui consulta para o pedido 21542712. Pulando processamento.
2026-04-24 16:21:35,463 | INFO | __main__ | Processando 03966019000266
2026-04-24 16:21:35,463 | INFO | __main__ | CNPJ 03966019000266 já possui consulta para o pedido 21542714. Pulando processamento.
2026-04-24 16:21:35,464 | INFO | __main__ | Processando 04772268000100
2026-04-24 16:21:35,465 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-04-24 16:21:35,465 | INFO | __main__ | Status cadastral para 04772268000100 já consultado hoje: HABILITADO
2026-04-24 16:21:35,472 | INFO | __main__ | Processando 28069473000164
2026-04-24 16:21:35,473 | INFO | __main__ | CNPJ 28069473000164 já possui consulta para o pedido 21539343. Pulando processamento.
2026-04-24 16:21:35,473 | INFO | __main__ | Processando 44119402000185
2026-04-24 16:21:35,474 | INFO | __main__ | CNPJ 44119402000185 já possui consulta para o pedido 21552756. Pulando processamento.
2026-04-24 16:21:35,474 | INFO | __main__ | Processando 68295211000132
2026-04-24 16:21:35,475 | INFO | __main__ | CNPJ 68295211000132 já possui consulta para o pedido 21547039. Pulando processamento.
2026-04-24 16:21:35,475 | INFO | __main__ | Processando 26124805000130
2026-04-24 16:21:35,475 | INFO | __main__ | CNPJ 26124805000130 já possui consulta para o pedido 21548669. Pulando processamento.
2026-04-24 16:21:35,475 | INFO | __main__ | Processando 49720371000137
2026-04-24 16:21:35,476 | INFO | __main__ | CNPJ 49720371000137 já possui consulta para o pedido 21548766. Pulando processamento.
2026-04-24 16:21:35,476 | INFO | __main__ | Processando 38322520000193
2026-04-24 16:21:35,477 | INFO | __main__ | CNPJ 38322520000193 já possui consulta para o pedido 21549868. Pulando processamento.
2026-04-24 16:21:35,477 | INFO | __main__ | Processando 14334777000105
2026-04-24 16:21:35,477 | INFO | __main__ | CNPJ 14334777000105 já possui consulta para o pedido 21549869. Pulando processamento.
2026-04-24 16:21:35,477 | INFO | __main__ | Processando 47661652000130
2026-04-24 16:21:35,478 | INFO | __main__ | CNPJ 47661652000130 já possui consulta para o pedido 21547161. Pulando processamento.
2026-04-24 16:21:35,478 | INFO | __main__ | Processando 50082755000231
2026-04-24 16:21:35,479 | INFO | __main__ | CNPJ 50082755000231 já possui consulta para o pedido 21547162. Pulando processamento.
2026-04-24 16:21:35,479 | INFO | __main__ | Processando 15918123000183
2026-04-24 16:21:35,480 | INFO | __main__ | CNPJ 15918123000183 já possui consulta para o pedido 21545635. Pulando processamento.
2026-04-24 16:21:35,480 | INFO | __main__ | Processando 25069294000139
2026-04-24 16:21:35,481 | INFO | __main__ | CNPJ 25069294000139 já possui consulta para o pedido 21551722. Pulando processamento.
2026-04-24 16:21:35,481 | INFO | __main__ | Processando 49549432000145
2026-04-24 16:21:35,482 | INFO | __main__ | CNPJ 49549432000145 já possui consulta para o pedido 21552587. Pulando processamento.
2026-04-24 16:21:35,482 | INFO | __main__ | Processando 10662290000192
2026-04-24 16:21:35,483 | INFO | __main__ | CNPJ 10662290000192 já possui consulta para o pedido 21548847. Pulando processamento.
2026-04-24 16:21:35,483 | INFO | __main__ | Processando 03470243000181
2026-04-24 16:21:35,483 | INFO | __main__ | CNPJ 03470243000181 já possui consulta para o pedido 21551191. Pulando processamento.
2026-04-24 16:21:35,484 | INFO | __main__ | Processando 26020100000173
2026-04-24 16:21:35,484 | INFO | __main__ | CNPJ 26020100000173 já possui consulta para o pedido 21537557. Pulando processamento.
2026-04-24 16:21:35,485 | INFO | __main__ | Processando 18189451000184
2026-04-24 16:21:35,486 | INFO | __main__ | CNPJ 18189451000184 já possui consulta para o pedido 21541133. Pulando processamento.
2026-04-24 16:21:35,486 | INFO | __main__ | Processando 00859495000109
2026-04-24 16:21:35,487 | INFO | __main__ | CNPJ 00859495000109 já possui consulta para o pedido 21541096. Pulando processamento.
2026-04-24 16:21:35,487 | INFO | __main__ | Processando 05971633000160
2026-04-24 16:21:35,488 | INFO | __main__ | CNPJ 05971633000160 já possui consulta para o pedido 21552598. Pulando processamento.
2026-04-24 16:21:35,488 | INFO | __main__ | Processando 29661407000141
2026-04-24 16:21:35,488 | INFO | __main__ | CNPJ 29661407000141 já possui consulta para o pedido 21552669. Pulando processamento.
2026-04-24 16:21:35,489 | INFO | __main__ | Processando 42233329000142
2026-04-24 16:21:35,489 | INFO | __main__ | CNPJ 42233329000142 já possui consulta para o pedido 21534867. Pulando processamento.
2026-04-24 16:21:35,490 | INFO | __main__ | Processando 53184107000101
2026-04-24 16:21:35,490 | INFO | __main__ | CNPJ 53184107000101 já possui consulta para o pedido 21537601. Pulando processamento.
2026-04-24 16:21:35,490 | INFO | __main__ | Processando 21969366000143
2026-04-24 16:21:35,491 | INFO | __main__ | CNPJ 21969366000143 já possui consulta para o pedido 21548704. Pulando processamento.
2026-04-24 16:21:35,491 | INFO | __main__ | Processando 20157420000193
2026-04-24 16:21:35,492 | INFO | __main__ | CNPJ 20157420000193 já possui consulta para o pedido 21548711. Pulando processamento.
2026-04-24 16:21:35,492 | INFO | __main__ | Processando 33038575000152
2026-04-24 16:21:35,492 | INFO | __main__ | CNPJ 33038575000152 já possui consulta para o pedido 21531502. Pulando processamento.
2026-04-24 16:21:35,493 | INFO | __main__ | Processando 08980678000190
2026-04-24 16:21:35,493 | INFO | __main__ | CNPJ 08980678000190 já possui consulta para o pedido 21549126. Pulando processamento.
2026-04-24 16:21:35,494 | INFO | __main__ | Processando 46803141000143
2026-04-24 16:21:35,494 | INFO | __main__ | CNPJ 46803141000143 já possui consulta para o pedido 21550299. Pulando processamento.
2026-04-24 16:21:35,494 | INFO | __main__ | Processando 49915173000129
2026-04-24 16:21:35,495 | INFO | __main__ | CNPJ 49915173000129 já possui consulta para o pedido 21553113. Pulando processamento.
2026-04-24 16:21:35,495 | INFO | __main__ | Processando 52546337000100
2026-04-24 16:21:35,496 | INFO | __main__ | CNPJ 52546337000100 já possui consulta para o pedido 21550840. Pulando processamento.
2026-04-24 16:21:35,496 | INFO | __main__ | Processando 12341680000196
2026-04-24 16:21:35,497 | INFO | __main__ | CNPJ 12341680000196 já possui consulta para o pedido 21551338. Pulando processamento.
2026-04-24 16:21:35,497 | INFO | __main__ | Processando 17584344000198
2026-04-24 16:21:35,497 | INFO | __main__ | CNPJ 17584344000198 já possui consulta para o pedido 21551465. Pulando processamento.
2026-04-24 16:21:35,497 | INFO | __main__ | Processando 64887152000130
2026-04-24 16:21:35,498 | INFO | __main__ | CNPJ 64887152000130 já possui consulta para o pedido 21553194. Pulando processamento.
2026-04-24 16:21:35,498 | INFO | __main__ | Processando 10321813000137
2026-04-24 16:21:35,499 | INFO | __main__ | CNPJ 10321813000137 já possui consulta para o pedido 21553198. Pulando processamento.
2026-04-24 16:21:35,499 | INFO | __main__ | Processando 01779109000131
2026-04-24 16:21:35,500 | INFO | __main__ | CNPJ 01779109000131 já possui consulta para o pedido 21552274. Pulando processamento.
2026-04-24 16:21:35,500 | INFO | __main__ | Processando 60568920000132
2026-04-24 16:21:35,501 | INFO | __main__ | CNPJ 60568920000132 já possui consulta para o pedido 21552321. Pulando processamento.
2026-04-24 16:21:35,501 | INFO | __main__ | Processando 44157167000136
2026-04-24 16:21:35,503 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 44157167000136
2026-04-24 16:21:40,834 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-24 16:21:40,837 | INFO | __main__ | Processando 23887000000150
2026-04-24 16:21:40,838 | INFO | __main__ | CNPJ 23887000000150 já possui consulta para o pedido 21550847. Pulando processamento.
2026-04-24 16:21:40,839 | INFO | __main__ | Processando 07924043000102
2026-04-24 16:21:40,840 | INFO | __main__ | CNPJ 07924043000102 já possui consulta para o pedido 21550853. Pulando processamento.
2026-04-24 16:21:40,840 | INFO | __main__ | Processando 08903933000109
2026-04-24 16:21:40,841 | INFO | __main__ | CNPJ 08903933000109 já possui consulta para o pedido 21551344. Pulando processamento.
2026-04-24 16:21:40,841 | INFO | __main__ | Processando 05001349000161
2026-04-24 16:21:40,842 | INFO | __main__ | CNPJ 05001349000161 já possui consulta para o pedido 21551474. Pulando processamento.
2026-04-24 16:21:40,842 | INFO | __main__ | Processando 24232763000126
2026-04-24 16:21:40,842 | INFO | __main__ | CNPJ 24232763000126 já possui consulta para o pedido 21536909. Pulando processamento.
2026-04-24 16:21:40,842 | INFO | __main__ | Processando 04413705000191
2026-04-24 16:21:40,843 | INFO | __main__ | CNPJ 04413705000191 já possui consulta para o pedido 21549097. Pulando processamento.
2026-04-24 16:21:40,844 | INFO | __main__ | Processando 27246071000125
2026-04-24 16:21:40,844 | INFO | __main__ | CNPJ 27246071000125 já possui consulta para o pedido 21538317. Pulando processamento.
2026-04-24 16:21:40,844 | INFO | __main__ | Processando 42259467000109
2026-04-24 16:21:40,845 | INFO | __main__ | CNPJ 42259467000109 já possui consulta para o pedido 21552927. Pulando processamento.
2026-04-24 16:21:40,845 | INFO | __main__ | Processando 01076352000193
2026-04-24 16:21:40,846 | INFO | __main__ | CNPJ 01076352000193 já possui consulta para o pedido 21552934. Pulando processamento.
2026-04-24 16:21:40,846 | INFO | __main__ | Processando 46879912000186
2026-04-24 16:21:40,847 | INFO | __main__ | CNPJ 46879912000186 já possui consulta para o pedido 21553052. Pulando processamento.
2026-04-24 16:21:40,847 | INFO | __main__ | Processando 10488000000136
2026-04-24 16:21:40,848 | INFO | __main__ | CNPJ 10488000000136 já possui consulta para o pedido 21553561. Pulando processamento.
2026-04-24 16:21:40,848 | INFO | __main__ | Processando 36537302000140
2026-04-24 16:21:40,849 | INFO | __main__ | CNPJ 36537302000140 já possui consulta para o pedido 21540832. Pulando processamento.
